chan3_id,chan2_id,chan1_id,dma1_id,bdgt_id,chan3_name,chan2_name,chan1_name,dma1_name,cps
1,1,3,1,1_1_3_1,TV,Solution,Consumer Bank,National,2
2,1,3,1,2_1_3_1,Display,Solution,Consumer Bank,National,2
3,1,3,1,3_1_3_1,Search,Solution,Consumer Bank,National,2
1,2,3,1,1_2_3_1,TV,Amerideal,Consumer Bank,National,2
2,2,3,1,2_2_3_1,Display,Amerideal,Consumer Bank,National,2
3,2,3,1,3_2_3_1,Search,Amerideal,Consumer Bank,National,2
1,3,3,1,1_3_3_1,TV,CB General,Consumer Bank,National,2
2,3,3,1,2_3_3_1,Display,CB General,Consumer Bank,National,2
3,3,3,1,3_3_3_1,Search,CB General,Consumer Bank,National,2
4,3,3,1,4_3_3_1,Other,CB General,Consumer Bank,National,2
1,4,4,1,1_4_4_1,TV,CSR,CSR,National,2
5,4,4,1,5_4_4_1,Print,CSR,CSR,National,2
6,4,4,1,6_4_4_1,Online,CSR,CSR,National,2
4,4,4,1,4_4_4_1,Other,CSR,CSR,National,2
1,5,3,1,1_5_3_1,TV,Card,Consumer Bank,National,2
2,5,3,1,2_5_3_1,Display,Card,Consumer Bank,National,2
3,5,3,1,3_5_3_1,Search,Card,Consumer Bank,National,2
4,5,3,1,4_5_3_1,Other,Card,Consumer Bank,National,2
4,2,3,1,4_2_3_1,Other,Amerideal,Consumer Bank,National,2
4,1,3,1,4_1_3_1,Other,Solution,Consumer Bank,National,2
